Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YJR039W,0,6.413040211,0,0,0,0,0,0,0,1.262982815,3.920885036,5.16939222,0,0,0,0.42694039,0,0,0,0,0,4.016318058,0,1.624376901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40001423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.403925575,0,0,0,0,0,3.127249853,0,0,0,0,0,0,0,0,6.611365553,4.604851005,0,3.277641142,0,0,0,5.955252583,0,9.082294733,0,0,0,0,0,0,0,0,1.311620278,0,1.824719411,3.25222008,7.64434121,0,0,7.73222064,0,0,0,0,0,7.507186153,0,0,0,0,0,2.589574549,0,7.494353928,0,0,0,0,1.448039623,3.794186695
YJR040W,0,3.539669131,0,0,0,0,3.016549619,0,0,6.06922837,0,0,0,6.7841149,4.431645604,5.641022298,0,4.862314525,0,4.751674156,0,0,0,0,0,0,0,7.879761264,0,0,3.869665187,1.591978554,0,0,7.313010403,1.619247082,5.243309369,1.10768306,0,2.074103366,0,1.590265174,0,3.979687195,0,0,0,6.087213205,0,8.853690194,0,3.395055182,5.134503657,3.869010539,0,7.944658048,0,3.949504497,0,5.40614581,0,0,0,7.174109326,0,4.988563928,9.122016604,0,0,0,0,0.562986295,0,0,0,2.552668321,7.748588726,0,0,0,0,8.988460506,0,0,0,0.714855795,0,0,0,0,0,0,0,5.384536987,0,0,0,0,0,0,0,0,0,0,0.884817773,0,6.84214474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.078209689,0,6.710148445,0
YJR041C,1.385749179,7.850201601,0,0,0,0,0,0,0.911222477,0,4.548323644,1.115182163,0,0,0,5.438248656,0,3.348001073,1.925327233,0,0,0.84723741,0,0,0,0,0,0,0,0,0,5.219681607,0,0,0,0,6.618871212,5.24639935,0,0,0,4.680061248,0,2.184696869,0,0,2.019257147,0,0,4.181057395,0,5.361037002,0,0,0,0,0,0,0,0,0,0,0,1.867456084,2.101788802,0,0,0,0,2.909116683,0,6.526207964,0,0,1.832978018,0,0,0,5.488660532,0,5.696391571,4.305595165,1.963189261,0,4.499988596,0,5.081961869,7.1915711,0,0,0,5.087122732,0,0,0,0,4.859884757,0,0,4.538900296,0,0,0,0,0,0,0,0,6.167901568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR042W,0,7.265809107,0,0,8.285131672,0,0,6.205216315,0,6.06922837,0,0,0,0,0,2.359676715,0,0,7.966029299,5.279065006,0,0,0,1.02966129,5.053230303,3.762557201,0,0,0,0,0,0,0,0,0,0,2.749005213,0,0,3.174257117,3.500816298,0,0,6.868467128,0,0,4.560577439,0,0,0,0,5.619902687,0,0,0,0,0,1.70388102,0,0,7.544534438,5.073379389,2.030036738,6.634988079,0,0,1.755684747,2.325709994,1.982345608,0,5.388849152,4.550545447,7.905428843,2.967367911,0,0,0,0,0,0,5.712941841,0,0,0,0,0,4.527962586,0,0,0,8.208622693,0,6.083730655,0,0,0,7.8546259,7.651749273,0,0,0,0,2.231062775,0,2.603878689,4.244969482,0,0,0,0,0,0,0,5.995743656,4.503556027,0,0,0,0,0,0,7.555713291,0,5.83723798,0
YJR043C,0,5.443489003,6.245419594,0,0,0,0,0,0,0,0,0,4.518632887,0,0,4.4823014,0,4.011128717,0,0,5.580557194,0,5.020793483,0,0,0,0,1.752312038,6.751041124,0,2.050534678,0,2.933431889,0,0,5.63504175,0,4.445585729,0,0,6.041533744,0,0,0,0,0,1.649672962,0,1.660641647,0,2.48977661,0,0,0,0,0,0,4.531447801,0,0,0,0,0,0,5.58246211,5.217755605,2.795385431,5.754172395,0,2.909116683,0,0,3.646876651,0,3.119049336,0,0,3.670648481,0,5.096535664,0,0,1.963189261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44299802,0,0,3.182604888,0,0,0,0,0,0,0,3.736634767,3.698825228,0,3.520270049,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR044C,0,3.321042683,0,0,0,3.182374816,0,0,0,3.765452808,4.17738672,0,0,3.449984765,0,0,0,4.315049787,0,0,0,0,0,4.579782809,0,0,0,0,5.533849235,3.750837268,0,0,0,0,4.478000871,0,0,0,4.337873088,0,2.62294344,0,0,5.405095377,0,5.817212032,4.862674584,3.027522697,4.630946013,0,7.68643603,5.200532308,5.752543172,4.926016602,0,0,2.500510555,4.182611894,5.508464758,0,0,0,6.760637621,4.28852114,0,0,0,7.717574206,0,1.393907836,0,4.395584463,0,4.918061861,6.159361285,0,0,0,0,4.398673106,5.838923207,4.86603169,2.765207987,0,5.257271296,5.952457498,4.468003482,4.051716316,4.228010523,0,0,0,4.860451968,5.825902857,4.211750655,0,3.734383885,0,0,0,0,0,5.468645467,0,0,5.087389397,1.127452022,0,0,0,0,0,5.996613081,4.565713927,6.278248382,6.127189427,3.464462213,0,0,0,0,6.030839037,4.850000182,5.408742239,0
YJR045C,8.178618217,7.782167714,6.062807285,8.315854172,6.285205283,0,3.646737064,0,7.007784922,8.964974492,2.357827353,8.163522785,8.822041744,2.313618135,5.804283435,7.649184871,4.976210414,7.300493314,4.296814624,6.041107659,4.660751099,6.787513611,9.302872163,5.516848184,8.998678454,2.375916158,3.312266285,6.470085749,5.94108063,9.18186495,4.922715634,6.277161846,7.428718358,7.029476448,7.401864241,7.159286523,6.174201863,7.293922482,6.778176813,6.062249947,6.552761396,6.95624978,4.623163333,5.895160988,0,7.637983872,8.836777082,6.36275744,6.064536217,3.169668773,7.152563079,8.68276492,9.259960377,6.027800652,6.605331486,6.352483587,6.784298538,5.583803091,6.998361982,8.618844543,8.263087044,8.38995064,8.059350631,5.852044873,9.561833255,6.776638453,0,5.182513279,4.859861448,5.49035111,4.946980053,7.021007574,5.724319836,7.962793157,4.588831897,3.963617742,8.137715152,7.04169967,6.852037786,7.419311511,8.20045752,6.942943185,4.75985198,6.466125219,8.900869079,6.940761548,5.817890519,7.743179264,9.221701145,6.377143593,0,7.527223845,7.757041861,2.13679578,0,8.595049683,10.82815091,0,8.659841984,8.339326236,6.867963758,7.161795923,6.528481748,3.932040593,8.071071758,6.661748266,7.0369407,8.667920827,6.838429199,4.991850802,9.006833368,2.375599936,3.954552702,7.205158619,0,9.365169196,7.066187258,9.893851133,8.407330619,0,7.814484493,8.99606711,9.260873455,9.779739488,8.898732749
YJR046W,5.923239958,6.236565126,0,0,3.880370499,0,0,0,0,6.517975499,0,0,6.645088005,0,0,1.616487877,0,6.858598458,0,0,0,7.270698144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.591587802,7.848533328,0,0,0,6.05865476,0,0,0,0,5.990974071,6.279976632,5.025833514,0,0,0,3.117094794,7.018861009,0,0,5.073379389,6.601737412,0,0,0,0,6.933057413,0,0,0,0,0,0,0,0,0,6.362855239,9.168733064,5.406523145,4.863910381,0,0,0,0,0,6.168052124,4.426614024,0,8.242462882,0,8.33841422,2.357540092,2.962675618,6.330325083,0,0,8.571538793,0,0,0,0,0,0,0,7.108581663,0,9.915036257,0,9.526009505,9.341854227,0,7.427482041,5.331173601,0,0,0,0,0,4.557861708,0,7.238831159,0,0,10.67203118
YJR048W,0,0.862053838,0,5.1850945,0,0,0,0,0,4.504535847,0,0,0,0,0,3.780524226,0,0,0,4.354377889,0,4.246308105,6.956941446,6.565887149,3.762021549,0,0,0,0,0,4.819454661,0,0,0,0,2.743817234,2.267542651,1.10768306,0,0,0,0,0,2.518136449,5.085436896,1.060711033,1.90626532,0,7.311018838,0,0,4.000101399,4.685612947,5.512384748,0,0,0,5.364157632,0,3.188801485,0,0,0,0,0,0,0,0,0,0,2.109744164,3.745283028,5.76856783,2.553901173,2.888849076,0,0,0,0,0,0,0,0,0,3.946558584,0,0,5.335211499,0,0,0,2.894810121,0,0,0,1.633141148,0,0,0,4.723766626,0,0,4.466831057,0,0,3.225582226,0,0,0,6.254313946,0,0,0,0,0,0,0,0,0,0,0,4.675407162,5.701549994,0,0
YJR049C,0,0,6.437831766,0,0,0,0,0,6.916080347,6.091612689,0,0.66276314,0,0,0,0,5.601208742,1.056776668,0,0,0,0,0,0,4.128795322,0,0,0,0,0,0,0,0,0,0,0,0.710029129,0,0,0,5.958460375,1.590265174,0,5.645509251,2.551346943,0,0,0,0,0,0,0,0,0,6.920139789,0,0,0,0,0,0,0,0,0,2.923115982,0,0,3.949277871,0,0,0,0,0,0,4.243289869,0,0,0,0,0,4.772127204,0,0,0,1.138495514,0,5.639125869,0,0,0,0,0,0,0,6.852073141,0,0,5.409446744,0,2.998474969,0,0,2.058998315,0,2.387543654,0,0,0,0,0,7.680534555,0,0,3.145910973,5.471399425,0,4.397587133,0,6.287020215,0,0,6.135316139,0,5.921931025,0
YJR050W,0,0,0,0,4.097109363,0,4.587963286,0,6.048045224,0.432936478,1.46898799,0,0,4.944137853,0,0,1.149952755,0,4.226672112,0,6.956611472,0,0,0,0,0,1.478532144,0,0,0,5.972792867,0,1.218998678,0,5.384263327,0,0,0,0,0,0,0,0,0,2.903504433,0,1.90626532,0,0,0,0,3.545211882,0,1.668030417,1.923411132,0,4.295386995,0,0,0,0,0,0,0,0,1.608725439,0,6.988822154,0,0,0,3.638743081,0,0,0,2.552668321,0,6.015705416,0,0,0,5.268648055,0,0,2.537557722,0,3.617054156,6.287242761,0,0,0,0,0,0,7.362895023,0,6.087852307,0,0,0,0,0,0,0,2.132947088,5.603411387,0,0,2.711191862,0,0,0,0,0,0,0,0,0,5.305378274,0,9.562043703,0,5.824768792,5.1524841,6.24965981
YJR051W,0,0,0,6.927840453,3.028887413,0,1.4714865,0,0,0,0,0,0,1.578040863,0,0,0,5.979934156,2.501749054,0,0,0,0,0,0,0,7.369569942,0,0,0,0,0,0,0,0,1.844057505,0,2.987313023,3.014692565,0,0,0,0,6.226537649,0,0,0,0,1.660641647,4.087191539,0,5.505459309,4.498458714,0,0,0,1.352166508,0,0,0,0,0,0,4.231538204,0,0,0,0,0,0,0,6.219321505,0,0,2.614812216,6.387881775,0,0,0,0,3.628473892,0,0,0,0,0,4.585528876,7.496858583,0,0,0,0.851745105,3.741453293,0,0,0,0,0,0,0,0,0,7.049077533,8.748535422,0,5.744972407,0,0,1.793294647,0,8.219441656,5.737928654,6.595821013,0,5.87828452,0,0,0,0,0,0,0,0,0,0
YJR052W,0,0.862053838,0,0,0,0,0,0,0,6.450299049,0,0,0,3.690847044,0,0,0,0,0,0,0,0,0,1.624376901,6.048561163,0,0,0,0,0,0,0,0,0,0,1.35282065,1.539784866,0,0,0,1.307021413,0,0,0,0,6.023956138,0,0,0,3.986790865,0,4.737416459,5.555335433,0,0,0,0,0,1.782204928,0,0,0,0,0,0,0,1.755684747,3.872299098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.978319436,0,0,0,0,1.383698847,6.545336003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692885832,0,0,0,1.963757417,0,0,4.065936451,0,2.650716516,0,0,0,6.866299418,0,5.574888849,0
YJR053W,0,0,0,2.276707875,0,0,0,0,0,1.262982815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48031836,0,0,0,0,0,6.834548251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67895701,0,4.283006008,0,0,0,0,0,0,4.857794104,0,1.39160622,0,0,0,0,0,0,0,0,0,5.857392304,0,0,3.90651518,0,0,0,0,0,0,4.187635512,0,0,4.75985198,0,1.766818369,0,0,0,0,0,0,0,0,0,0,0,0,0,7.925252428,0,0,0,0.61148227,0,0,0,0,0,0,0,0,0,0,0,0,3.67933034,0,0,0,0,0,0,0,0,0
YJR054W,0,0,0,0,0,0,0,0,0,0,0,0,3.526362509,0,0,0,4.798022408,0,0,0,0,0,0,0,0,8.62542181,0.920922322,0,0,0,0,0,1.581002357,7.009073631,0,0,0,0,0.590577326,3.613283175,0,0,0,4.398881917,0,0,0,0,0,0,7.225588175,0,0,2.805078336,0,0,0,4.788768519,0,5.970412832,0,0,0,3.832325994,0,0,0,0,6.307624743,0,0,0,4.816031047,4.918061861,0,0,0,0,0,5.847687664,0,0,0,0,0,0,0,0,0,0,0,4.025823381,4.25925846,0,0,0,0,0,0,0,0,0,0,0,0,0,5.387949401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR055W,0,5.5480342,0,0,0,0,0,0,0,0,0,0,3.412169545,0,0,0,0,0,0,1.057159371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.345422782,0,0,0,0,0,0.92835488,0,0,0,0,0,0,0,0,0,0,0,6.364480834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.822550913,0,0,0,0,5.447849478,0,0,0,0,6.116574383,0,0,0,0,0,0,0,0,0,0,0,0,5.887893012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR056C,0,0,3.860998679,0,0,0,2.184645122,0,0,0,0,0,1.860202569,0,2.807890432,3.950835731,0,0,0,0,0,0,0,0,0,0,0,3.019157682,0,0,2.375769637,0,0,0,4.013643757,3.293756451,0,0,0.590577326,0,0,0,0,0,4.630455769,0,0,0,6.320075636,0,0,0,1.809301392,0,0,0,0,0,0,5.029553261,5.613554983,0,0,0.812970141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.954460748,6.510716266,0,4.631656762,4.108556882,0,0,0,0,0,0,0,0,6.351946138,0,0,0,0,4.226258433,1.811309008,0,3.352897887,0,0,4.612442455,0,3.269310437,0
YJR057W,0,0,0,0,6.274122541,0,0,0,0,0,0,0,0,0,5.397826143,0,0,0,0,0,0,0,0,0,6.210334984,0,0,0,3.247809239,0,0,0,0,0,5.686690247,0,5.290948831,3.183478528,5.539978597,0,0,0,0,6.031763012,0.623119054,0,0,0,0,0,5.974221606,0,0,3.503930256,0,0,0,3.259949449,0,0,0,0.635730155,0,0,0,3.940050188,0,0,0,0,0,0,4.53786108,4.28646432,2.614812216,0,0,0,0,0,1.13525355,0,5.03964422,0,0,0,0,3.201960354,5.979299394,0,0,0,0,0,3.371427429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.540540854,2.166563006,0,0,0,0,0,0,0,0,0,0,2.894603999
YJR058C,4.608194456,2.914754413,0,0.823049745,6.86028773,6.000189704,8.302505346,0,0,0,3.209758479,5.12186436,5.942596284,0,6.207281833,1.616487877,0,3.269366516,4.902799199,5.633354694,7.035063434,2.961983966,2.64249187,0,0.836273697,0,7.247661529,0,4.092045405,0,7.659111534,4.402329943,0,2.020625759,4.195080443,0,6.161442779,0,7.646051706,3.410406089,6.763199388,5.9736042,7.98150358,1.125719983,6.633963879,5.655670952,0,5.53996478,6.041048696,0,0,3.354940305,4.057843036,0,0,0,6.306795553,0,0,4.753781035,7.050770886,6.35479927,3.991566026,2.654841534,5.852850804,0.751270273,0,5.897037422,0,5.06858085,4.894330069,0,0,6.406023743,0,0,3.749029069,0,0,0.864026387,3.883676902,0,0,6.877077346,6.619450745,3.789351892,6.060505956,0,3.925201887,7.348929907,3.097565932,5.337334536,4.590947055,3.725984449,8.594879204,4.769425492,6.732195448,7.683302165,7.576386441,7.268457399,7.674777152,6.0737292,6.00763006,0,0,5.810863319,2.187190203,7.762658466,4.57355697,0,0,7.185255004,0.975939722,2.422746197,0,5.678000692,6.627528447,8.895366789,5.143810684,0,4.620028933,5.312476309,0,7.130661508,8.183079101
YJR059W,4.700588453,0,0,0,5.589419508,2.081067162,7.294901699,0.959943427,0,1.262982815,0,5.365787495,4.816739243,4.513620521,0,4.044138348,0,0,0,0,0,3.742579306,0,0,2.050233688,0,5.127070376,0,0,0.672140951,8.18049954,7.785250563,4.749163799,3.346643855,0,0,3.63750228,0,4.26382858,3.791116536,0,2.70716671,4.777452546,3.465698374,0.623119054,4.573201573,2.480426736,0,4.011763743,5.889329207,1.509322836,4.148285282,4.787260418,5.643873602,6.625878354,0,3.367051319,5.178757679,4.631410846,0,5.965511752,8.007723432,0,0,0,4.002885579,6.846613,0,0,0,5.498739125,3.110561102,3.330027432,0,4.98880318,0,1.166412797,2.59191597,0,4.631291576,4.772127204,6.567945003,0,0,0,3.120323705,7.47217994,4.532667436,3.303013511,7.515685722,0,6.030658442,6.853918616,6.768864166,6.37163291,6.220439662,7.663479399,6.865569017,0,0,7.267354976,8.336726824,5.871184909,6.078189613,5.571653314,7.39658375,8.460542353,6.336557657,6.5933484,6.007906753,7.689105825,7.597812168,6.679857351,8.581588713,6.076715728,8.262593628,8.343137523,6.996783953,8.840770729,6.397015505,8.319544312,8.736676422,9.170827358,8.367434846,7.568343859
YJR060W,0,4.117070063,0,0,0,0,1.4714865,0,0,5.859137244,6.85720926,0,0,0,0,0,0,0,0,0,0,0,6.796051798,0,6.883003212,0,3.550888826,7.253750555,0,3.391626662,0,0,0,0,0,3.954664086,1.539784866,0,0,0,0,0,6.578575245,6.74670747,0,0,5.020307765,0,0,0,0,1.449375954,0,4.474669324,1.923411132,0,2.626791235,4.923667413,4.358685716,2.740489823,0,6.325215807,0,0,4.256125263,0,0,0,0,0,3.718000696,0,0.866551828,0,0,0,7.571133895,1.420255741,0,0,0,0,0,4.141545488,0,5.479285614,0,2.918704091,0,0,0,2.894810121,0,0,5.306147771,0,5.296318104,5.683551995,0,0,0,0,0,0,3.034834902,3.802057516,0,9.542922321,0,0,3.969882914,0,0,0,5.562475043,0,0,7.866109272,0,0,0,0,0,4.604842481,0
YJR061W,0,7.688065908,0,7.97137748,0,0,0,0,0,0,7.502745828,5.464350452,0,0,1.440967197,1.02370838,0,0,0,0,0,0,0,0,3.14638254,0,0,0,1.938501751,0,0,8.200300018,0,0,6.112369514,6.027608493,0,1.726824954,8.267022973,4.450905788,0,0,0,2.518136449,0,4.997736847,6.018442268,0,2.084865892,0,0,4.768288515,5.977095625,0,0,0,1.618521947,0,5.408431518,0,0,5.465663175,0,0,1.403925575,4.515054938,0,0,0,0,0,0,0,0,0,7.78151247,0,4.92294784,0,0.864026387,3.761711016,0,0,0,0,1.834014009,4.084550976,9.178034358,0,0,9.808688245,0,0,6.459181677,2.171814151,0,0,0,0,0,0,2.95809931,0,8.124864467,6.262368466,0,5.505484675,6.833797908,0,0,0,0,0,6.984394778,0,0,0,0,2.121556426,0,0,7.442616333,0,0,5.525279198
YJR062C,0,0,0,0,0,0,0,0,0,6.2591852,7.957442757,7.473160826,0,0,0,0,7.453900072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.186240876,6.225911233,0,6.030192605,0,0,0,0,6.499445342,0,4.499253423,0,0,4.444321716,6.033349827,0,0,0,0,0,3.056330936,0,0,6.966178411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157151363,5.538219114,0,0,0,1.766818369,0,0,0,0,0,6.577378561,3.300344627,0,5.360874671,0,0,0,0,0,0,0,4.318952041,0,0,4.021263368,0,2.909963193,8.246185968,0,2.972478411,0,0,0,2.166563006,6.223482028,0,0,0,0,4.845891252,0,6.584020452,0,0,0
YJR063W,2.545777769,0,0,0,3.820686214,0,0,0,0,0,2.181596442,3.727413814,0,0,0,0,0,0,6.733354246,0,0,0,4.173391322,1.624376901,0,0,0,0,5.94108063,2.912227244,0,6.314159497,0,6.067038598,2.413905973,0,0,0,0,0,0,0,0,0,8.141825906,0,0,0,3.423184136,0,0,0,4.329018141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.472304721,0,0,0,2.118116555,0,0,0,0,2.039602627,2.121896993,0,0,3.883676902,0,0,2.856690348,2.808913458,5.019018581,3.67123697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05913486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR064W,6.790370387,3.06326418,6.566975022,6.101912336,5.534748556,3.907070464,7.167242669,4.565938724,2.433811942,0,1.123567492,0,6.41242188,0,5.368180373,6.140873685,0,0,7.788734115,0,3.274500622,0,0,3.961774114,0,7.659292124,0,0,7.665993815,6.993242291,0,4.009856607,4.638150132,8.935471768,5.812413189,6.485173512,5.782569951,4.101809683,3.659300342,6.604735409,3.500816298,4.365112092,0,3.80767908,7.428308725,5.265496796,5.210788252,5.579745164,6.710880956,0,0,6.073630204,5.810030642,5.248788248,0,0,4.829620675,3.039987093,5.939649339,6.287731735,5.613554983,7.701082807,6.440325112,6.70991047,4.431461136,6.584588624,0,0,0,3.968188311,5.463031151,5.220199387,2.355157026,4.21256319,1.832978018,7.400178063,0,7.316626713,7.833759917,6.264165985,5.926677463,5.841081549,0,0,1.766818369,6.658865369,5.966130263,6.906051098,0,0,0,6.509766272,0,1.603456724,7.793580387,1.03628398,4.122064661,0,0,1.183448737,0,0,4.161121845,0,5.334986836,5.487308158,0,0,4.496844726,7.736833929,0,5.491529764,6.309625125,0,7.002347571,6.771741129,0,0,0,0,0,0,0,5.004980901,0
YJR065C,7.41936643,0,5.439461318,0,5.270508446,0,3.426521205,0,7.936265943,5.197622126,0,7.32363596,0,0,2.147325083,4.782262677,0,5.929683442,0,0,0,0,0,0,6.883003212,0,0,0,0,6.28811235,5.457751679,0,6.533278559,5.008428372,0.444415462,7.377242593,0,7.101073827,5.320137695,4.901949895,6.703226943,6.834425381,6.880551766,0,4.353835058,0,6.533135061,6.030926408,5.992894407,0,3.700879698,6.192209778,8.071492465,6.478989373,2.719485167,9.037905926,6.441782572,5.299462523,0,6.402941669,0,6.027507341,4.871419743,0.463007467,4.537531273,6.398477989,0,0,0,0,0,6.255825427,0,7.102465056,6.813501645,0,4.948072741,6.088590664,6.562657824,7.296743107,7.339305639,0,8.572886379,0,6.83215891,5.875748703,7.138884725,5.392675007,2.185200506,7.44394017,0,8.404999662,5.283537003,5.989145665,9.340789689,1.03628398,8.645207052,0,0,5.19350899,2.864734205,9.051186639,8.094654759,0,8.095835312,5.190001104,6.76566761,0,8.088873427,9.170681429,6.039798253,8.169833989,0,0.904874339,9.519428194,7.994014824,8.331944975,0,6.769376624,2.16019399,8.371850442,7.876944382,0,9.275558097,0
YJR066W,0,0,5.898004318,0,5.398499221,0,0,0,5.178935123,1.786533556,0,0,5.921879585,0,0,0,8.012473606,0,3.607971718,0,0,0,0,5.581035435,6.585523663,0,3.026198525,0,0,0,0,3.009201591,0,0,0,0,0,0,0,4.901949895,6.61917691,0,1.257506917,3.386374135,6.098562317,0,0,7.196559354,0,0,6.558597897,3.509112307,0,0,5.719018852,0,4.602544922,0.537596568,6.799450397,0,0,5.773764771,0,0,4.772904496,0,0,0,0,0,0,3.795740851,0,6.532899237,0,3.963617742,7.226134964,0,8.929918951,2.662369838,0,0,0,0,0,0,1.268278816,2.097891524,7.279226551,0,0,0,0,2.13679578,0,0,0,0,0,0,0,0,0,10.44634383,6.066723126,6.74837268,2.520774736,0,0,0,2.830310517,0,0,8.990744948,4.079041536,0,0,0,0,0,7.958263907,0,0,0,0
YJR067C,0,0,0,0,0,0,0,0,0,0,0,0,0,4.238081537,0,0,0,0,0,0,0,0,0,3.638884043,0,0,0,0,3.730819573,0,0,4.469466815,0,0,0,0,0,1.10768306,0,0,3.40367142,0,0,2.907193146,0,0,0,0,0,0,0,3.805472259,0,0,0,0,0,4.559345928,0,1.39160622,0,0,0,0,3.738394712,0,4.82446004,0,0,0,0,0,0,0,0,0,0,0,0,0,2.674589991,0,0,0,0,0,5.121420193,5.47479411,0,0,0,3.043019526,0,0,2.50450054,0,0,0,0,0,0,0,0,5.452573916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93021071,0,0,0,0,0,0
YJR068W,0,0,0,0,4.636489345,0,2.44166589,0,1.864697324,0,0.668505361,1.115182163,4.403801389,1.578040863,0,1.24945613,5.365594109,0,1.518780151,0,3.512470035,2.961983966,3.677982606,1.624376901,0,0,0,0,5.241457291,3.985126646,0,0,3.454028723,1.784955354,0.444415462,0,2.879386506,0,0,0,3.187238712,1.813035613,0,1.9837727,2.257436152,6.695202634,2.019257147,7.34821853,4.011763743,0,0,0.657151858,5.159994991,1.896177183,6.475497443,0,0,3.389924495,1.500616407,2.905894813,0,0.635730155,1.835975431,0.812970141,0,0,0,0,0,4.572315821,1.682917072,2.118116555,5.369525531,0,2.888849076,0,0,2.375963496,0,0.495751917,4.244017416,0,0,0,5.960631592,6.296450383,3.240686999,0.8641035,0,8.334613422,0,0,0,1.603456724,0,0,5.782015443,0,0,0,0,4.413660734,1.637523337,3.393579323,0,0,0,0,5.755426746,0,0,0,0,0,6.381912928,2.565919032,8.501372421,0,1.419978806,6.305046923,0,2.42356067,0,6.559675543,0
YJR069C,0,0,0,0,4.194377396,0,6.542256292,0,3.915541391,1.632208304,0,0,7.237864079,4.633878479,0,4.044138348,3.581543649,0,1.925327233,0,7.447348203,6.48051263,5.874920273,4.641287781,0,4.150771973,0,0,0,7.096945048,0,0,1.218998678,0,0,0,3.397468555,0,0,0,6.165238271,5.562366946,0,5.851524207,2.67852593,2.557487781,5.15004684,5.692900125,0,5.316485363,1.914620325,3.395055182,4.956832833,3.921791428,0,0,0,6.035007575,0,0,0,1.914036136,4.682192351,3.09899986,0.866396216,0,0,0,0,4.110943955,5.756445834,4.979510385,5.453240719,0,6.079605321,0,0,5.3947224,0,1.790910802,4.049232688,0,0,0,0,0,5.387275222,0.8641035,2.185200506,0,0,0,0,1.238259083,0,0,0,5.552999439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.552792127,0.904874339,0,4.835893604,0,0,4.216925538,0,0,0,0,5.220940597,0
YJR070C,2.079344772,0,6.795025818,3.354692278,5.879980635,5.034456736,7.311100279,0,7.662961637,5.760134136,5.498471394,5.626388878,7.871876436,0,2.402605012,5.52712375,5.488206033,5.568396215,0,0,6.426779771,5.601210174,0,0,0,0,4.487988405,0,0,2.522931275,7.055162864,0,6.533278559,4.952541168,5.857993453,7.056359699,5.678948935,4.658488518,0,0,0,5.137003293,5.043909353,0,5.73875541,0,5.198842839,5.895627601,5.633296028,5.274513306,0,6.39868615,2.921227615,0,0,0,2.362106759,0,6.359553787,0,5.907579721,0,0,0,2.101788802,0,0,7.823606608,6.948145509,6.624594027,5.665114515,3.582369653,0,2.292122145,0,0,0.698009103,2.375963496,0,0,5.982348496,0,0,0,0,7.176477266,0,0,0,0,2.256970447,6.099996524,0,5.497355168,0,0,4.599988253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
